event_id,user_id,session_id,product_id,category,timestamp,device_type,geo_location
f44e1dc5-681a-46b3-bc5f-319a23616271,71742e9a-5e5c-4240-b5b3-cbae2d28edbd,a00da8de-38ba-4162-916e-9558546e674d,B071097XYZ,Electronics,2025-06-11T14:58:54,mobile,"Lake Dana, Samoa"
d318a7c5-e06b-4ef5-aa0f-3ef1fb730c58,6946c1bc-fd50-42ed-ace4-fdbc74f41920,5c095ec8-d5bb-48a1-bcfc-3530013571e1,B075821XYZ,Toys,2025-06-20T05:19:54,desktop,"Westberg, Brunei Darussalam"
96d66909-67bc-4239-8555-a31203c04347,95c0049e-0f2e-4e77-b091-895f7e9bf2dd,fb56b37f-b461-4f9e-b61f-682059953f01,B073805PQR,Electronics,2025-06-26T18:44:56,desktop,"Joseside, Cuba"
1d4129b5-e09b-45b3-9943-ec9ec98b27ce,0ef92674-e506-4039-a9c6-73d4bdb7a558,56c71bfe-73cd-455a-9f09-43707d4259b2,B078180ABC,Home,2025-06-22T18:20:38,mobile,"Port William, Anguilla"
97a0ef90-b511-4ff5-8e8e-2f30965e31dc,2766a8e2-fac3-4478-9d6c-ad2451054870,e1a30cae-f162-457f-95b1-ae889ba7dd38,B071917ABC,Electronics,2025-06-28T01:53:23,desktop,"Robertton, Turkey"
63fd2b70-3534-4215-b12f-99e1833acf5a,746d34cd-360b-4d81-a993-5d659a74f9d6,bc6c228d-ea8d-42ec-98d1-c92b2f92c92c,B079179PQR,Books,2025-07-03T14:33:26,desktop,"Port Michael, Christmas Island"
04255570-5e05-485f-a514-360be551f807,4aa47f08-64b2-43eb-8691-5ec3cc4a7323,e970d6bf-26d1-4ed8-a29d-beae1504e1a6,B079744XYZ,Toys,2025-07-05T14:19:31,mobile,"Castillohaven, Niue"
f4423480-2136-499b-a8cc-0909a3e5e16b,f11807be-f83f-4a28-a24a-d80228a13ae0,79373585-9c80-4de1-9762-013202819bf1,B074739PQR,Home,2025-06-11T10:25:03,desktop,"West James, United States Virgin Islands"
49c047f6-95aa-4206-87b1-24c5199d30e4,ad9e6637-320d-4a61-94c4-335a421610ff,6594726c-6b1a-4dd9-82c8-8859b059e5a4,B074602PQR,Clothing,2025-06-09T23:31:45,mobile,"Martinezmouth, Ireland"
c447c23b-6ca0-4202-91c0-8db42a53150c,1537c0fe-feb8-4ee1-a017-a1251bc3d414,1817a316-f661-4708-9cbf-ddf968c2190b,B072478PQR,Books,2025-06-17T22:32:50,mobile,"Brianbury, Pitcairn Islands"
5ae70c2a-1cf6-40d2-8781-d3471b67e5cd,2f22ffb7-6dff-4961-a0fd-4e72aa14084f,f66010ce-d0a5-4c6c-b9fb-6f3b0e50b3cb,B076592ABC,Electronics,2025-06-21T13:23:19,mobile,"Port Kaitlyn, Somalia"
8bf85c74-97d5-4348-9dfb-e223a663bb47,a4f0fa8e-b527-4dd2-a2d9-13a5ca996d6a,7eb599aa-ac69-43e4-8517-5849f817b3a8,B076998ABC,Home,2025-06-21T14:25:42,mobile,"Tylerfort, Lithuania"
ea6b8ae4-d17e-4648-b823-004975f8953e,a5f977aa-51e5-44db-804b-8d00f375674b,65b022da-fc08-4fcf-81a1-22fc7e1375b7,B072159XYZ,Books,2025-06-13T20:08:23,desktop,"North Sethfort, Sudan"
5f52fe7d-7a03-44e3-b9fe-d3509bad063d,0f240fb7-363c-4d24-bca9-acce38065b03,0c4ed853-b04f-41c7-a03d-ff566c39eb25,B076675ABC,Home,2025-06-10T05:10:08,mobile,"Williamsfurt, Albania"
9d28f4c8-4532-4845-ac24-184a8d12dff7,667b8c90-017b-4035-8de9-9a0b05dfb259,3d7488fb-33df-45c8-b8f6-f9e6310e1e37,B076457ABC,Books,2025-06-17T17:41:31,desktop,"Grayland, Bosnia and Herzegovina"
4e82c82b-0f18-4dd9-a722-97edfe71c49b,7c983556-0df9-4719-8002-70a18d116aa6,153df598-024b-496e-9d1a-abaa6fee9063,B078150ABC,Clothing,2025-06-20T11:48:31,mobile,"Seanborough, Bermuda"
0c9af93c-5cd0-416d-93be-19a6806bae27,5b1d4fc0-2f29-4cba-b88f-e8455c20f7ff,92012620-1732-40c3-9e11-54ab8d9ad3fd,B077397ABC,Clothing,2025-06-15T21:22:29,desktop,"Port Susan, Guinea-Bissau"
ba5db715-f0fa-4698-9504-7032c1d380c6,aa960bfa-19dd-4409-aa45-192e668a31f1,5c76d9b5-72cc-4d1e-8b32-51c39dbcd191,B073872ABC,Home,2025-07-05T17:27:40,desktop,"South Aprilborough, Saint Lucia"
c8a32621-0db3-4dea-a9cf-f18568b6fc14,d922f245-fe32-4c32-a5ae-818b30cff0b1,6f47c3bb-8bba-4c70-bc9c-e05d59daca51,B074772ABC,Electronics,2025-06-07T23:33:14,desktop,"Port Garyhaven, Guadeloupe"
c1a839ff-ab51-4318-a8ef-9cbe26701252,3d6d062c-2717-40d6-9f3f-1079fcc58b9a,9d9a5865-c48a-4cfc-b46a-2c92224e24c0,B076565PQR,Electronics,2025-06-24T04:18:38,desktop,"East Jeffreyfurt, Ecuador"
f09284e7-dc83-4fcf-a72f-7b110be68f55,a127ea22-a759-443d-9829-4aa937b911e6,fd86881d-fa7a-4cc7-a6b2-9a4d75d3a2f1,B072772ABC,Books,2025-06-14T22:12:19,desktop,"Jonathanland, Andorra"
118e20af-50d8-42b8-970a-ca66ad722ef7,8a6cfc5f-0ea3-4d36-9340-594265372f71,c696eaf9-b4f2-4ab7-87af-2992017575a6,B071063PQR,Clothing,2025-06-20T08:47:14,desktop,"Davidbury, Indonesia"
2bc5b483-3b31-4caa-b327-44432e9f5e37,ce2fc0e8-c29d-4429-bf62-061781c03023,f94ca688-777b-49b7-b899-65fbe2fd663e,B076499ABC,Books,2025-06-07T05:39:33,mobile,"Mariabury, Syrian Arab Republic"
61d010be-a555-416d-b17f-ced8374549db,097beb3b-def3-401d-90e5-fd7c82340da0,7077d74c-77ab-4116-a39b-b71a064194e5,B079867XYZ,Electronics,2025-06-14T02:11:09,mobile,"Johnchester, Philippines"
cdf4ccea-1827-4f35-9153-4b26ef2b6d4c,9759bca8-eee6-4318-8149-96283a91e1dd,d3ac02bb-3123-425e-a069-6c1daacc509e,B079217ABC,Clothing,2025-06-28T11:40:33,mobile,"Wardfurt, Cape Verde"
fa6278c6-8339-4f2e-b696-4bd387771beb,0938c717-152e-45e6-85fa-5ebb32c36eaa,8adcbef7-8c8a-4ffe-84f3-ceb239d4762e,B073380ABC,Toys,2025-06-27T06:02:48,mobile,"Port Meghanstad, Western Sahara"
7ea0ab17-b3cb-48b7-b184-558c816dd817,95b64ce1-5f15-43ee-8a97-1d10ceec2e09,d878e903-5719-484a-93dc-6085cbd6bd2a,B079692XYZ,Electronics,2025-06-20T08:16:59,desktop,"South Steven, Poland"
8f016458-267b-49ec-a66d-88010bae8e1c,b7def10d-25c4-4dc7-b432-a64f72039ea8,125d733f-a9f0-4e36-be71-ac5b44cf8172,B077333ABC,Home,2025-06-15T19:14:38,mobile,"Geraldton, Eritrea"
e88e3040-8c3a-43a6-8ff7-721e492f8765,95456415-b386-489c-8d55-4eb90fe7a226,4fffa96d-5a17-4f03-b4c2-f56881c10f82,B076633PQR,Toys,2025-06-26T16:54:19,desktop,"New Jennifer, Uzbekistan"
773d70db-dbdf-4fc1-98de-00cfd285d8ba,0992089b-7bf1-4238-94da-c4d637632c71,95c814ed-1efb-4f25-9de5-c70b535f5142,B073940ABC,Books,2025-07-01T03:09:14,mobile,"West Felicia, Cocos (Keeling) Islands"
1ec21b28-cbe4-4e75-90f3-ac450cc7a1a6,a79f4628-6198-490b-9281-f75f2e2a2b8d,afc1e7e0-b243-4cc9-9280-817628160550,B074822PQR,Electronics,2025-07-04T16:08:47,mobile,"East Samantha, Mongolia"
6423f227-e88a-4fc7-a93f-479bad6f64f5,fbd6a92d-79f3-4244-be4e-001147720875,1769d27a-2066-4297-a216-b4a24542a8da,B076562ABC,Electronics,2025-06-21T07:01:28,desktop,"East Thomasburgh, Cyprus"
b806bf69-888f-48d0-ad46-f0d4e0e6199a,cad5553d-c808-4139-832e-515cb25d686d,fac9f648-a659-4ba5-9361-4b5b02733d55,B072332XYZ,Home,2025-06-28T14:19:46,desktop,"Gibsonville, Guadeloupe"
63cc533d-8e34-411a-b1fe-74eb4e87d73b,b1527849-2735-449a-b3f1-1ac095c295c3,a5e95fc6-beec-4bd0-b456-1fc1e2481e48,B071217XYZ,Books,2025-06-21T20:25:30,desktop,"Brianchester, Falkland Islands (Malvinas)"
8e6a8287-987d-4261-b067-c2ba1573c78b,3efaa8c8-1abd-4c18-ac5d-4e8422c4dc07,fd30be8c-f5cf-43c3-9710-92acc97bc809,B071778ABC,Electronics,2025-07-01T14:40:28,mobile,"South Rickyside, Saint Helena"
7883220f-ae2a-453d-8a25-cf3fd38e0697,065fe8db-7cc8-47f3-8509-58645048128b,fd2ca9de-78dd-455e-8204-a34ca17d8a4d,B073214ABC,Toys,2025-06-22T20:14:14,mobile,"West Alexisville, Northern Mariana Islands"
09f374fc-6269-48c1-bc81-48fe4ce2f20a,8146af61-0ba8-47d7-93e5-abe2481222e5,f2fb293d-d76a-41e5-8e11-28eb32acce14,B076910PQR,Books,2025-06-09T03:46:15,desktop,"Estradastad, Greece"
39171b36-f602-468a-b664-3967e08a82ca,5bdd7add-bfc6-46a2-bb40-58a6079af116,7556c413-4889-45ff-8019-7739fa864e18,B074273XYZ,Toys,2025-06-16T15:42:20,mobile,"New Deborahmouth, Cameroon"
a1f9fb38-fe59-4a56-b7a6-b7d96b23c048,ab26e24e-6033-4644-ae0e-937d5815e81d,27c9cb1d-cafd-4016-88b8-59453ac9273f,B079184PQR,Clothing,2025-06-20T11:50:33,desktop,"Ortizberg, Guam"
c3ee7960-9a28-4567-af85-d583cbfecf46,33674ee1-9d75-42e4-a2c9-7b696814b529,f5ba4519-1a85-47cf-a280-fbd33fe2f205,B075245ABC,Home,2025-06-13T17:11:18,desktop,"Heatherhaven, Australia"
95148553-c5eb-4045-bcc7-16ab9406c602,59332c7d-6188-44f0-a1a7-bb3f28acd92c,c0347c0b-cd13-4e9e-8433-07c8a3275360,B073936ABC,Electronics,2025-07-02T02:58:13,desktop,"Jenniferland, Palestinian Territory"
1c4dc7fe-8da7-4f7f-868e-bcdb4edec945,ac1b8d1e-d453-4306-9879-a77d3ed9e609,307c9cfe-acf0-4d25-ab30-6fd23c941de9,B079274XYZ,Toys,2025-06-07T22:37:27,mobile,"Guzmanmouth, Martinique"
f12bedc6-3653-4fab-a0b8-21e1be7d0698,8db39cfd-8df5-4716-bdaf-942f915c6738,158796f9-3bbc-451c-91c2-9c366c9d5af5,B076876ABC,Toys,2025-06-19T12:43:34,desktop,"Bruceburgh, Antarctica (the territory South of 60 deg S)"
d577397c-7bae-463c-8f28-ef5804e2db23,2205b12f-db2f-4bb3-ba7c-9275cccf1b5d,57bb306c-699d-4cb6-8725-6071cafdb0f0,B075447XYZ,Books,2025-06-21T22:33:53,mobile,"New Valeriestad, Japan"
4f40dd12-f591-44b7-9bad-484a5c4fa22d,c9f9e925-15a6-4519-b89d-c0f0fd4e9bf4,d748f419-e92e-41d4-a7f4-92c0634afd87,B071105PQR,Books,2025-06-10T08:16:06,mobile,"Donaldmouth, Saint Barthelemy"
b6328b41-6922-4c0e-8970-de73ab33326c,8e86153d-ede0-4872-b84c-e49a01eea46f,7987e42f-ee9f-479f-84a8-c1c02dab423b,B074336ABC,Home,2025-06-30T13:25:52,mobile,"Lake Steven, Oman"
0dd60b2a-7187-4d13-87f8-33ad1f0230d4,3cc2751e-6b37-4785-adb3-ef646b07414f,165361c6-9cd8-4476-a4f4-8d3e2925e48f,B077827ABC,Home,2025-06-15T11:52:25,mobile,"Kimberlymouth, Iceland"
9ac89569-9d1f-41df-9ed3-b109c846b5c1,3a0ab488-96bd-4141-872d-735906984912,f8d486af-e0b2-4fab-872a-54b28e394956,B078616XYZ,Books,2025-06-30T07:59:33,mobile,"Hamiltonborough, Latvia"
08049f0a-8475-4f15-91d1-14458d869f2a,1f6df20d-8bf3-45c9-8fda-5d3d589e1bd8,1d2ffc8d-3f80-4618-9d98-840b3cf0d157,B073587XYZ,Books,2025-06-16T04:11:40,mobile,"Stewartland, Congo"
721958e6-594c-48fc-b70b-2bb8b12edb44,c1d654cc-a108-4c36-9e3b-37d3503ef17a,97dd593e-e947-4c96-ab94-db3e9d893e2c,B077702XYZ,Books,2025-07-01T18:01:18,desktop,"Danielsfurt, Sri Lanka"
2186a221-1dd6-43e4-8669-65c4aabe7538,942dc4e7-22cf-4472-b056-e321afbbbed4,7874a372-9a8e-4a8c-875c-4673bfd79f4a,B074730XYZ,Electronics,2025-06-28T23:36:06,mobile,"Sampsonton, Western Sahara"
99fd3305-8e91-4350-9f7d-216b6fb105e2,6841980a-350b-497f-8db2-e2ec9b16445b,9b7846ac-7e87-4fea-8967-e2660c6e8bce,B076684XYZ,Electronics,2025-06-12T22:14:41,desktop,"West Benjamin, Cote d'Ivoire"
baa2acba-61d6-4695-a136-eb02d3e47779,6cfd0f45-9913-4c67-b039-8960d5658aa0,530b2a3b-dd1a-42fe-a01e-2e565dc9abd2,B078820XYZ,Electronics,2025-06-21T09:52:14,mobile,"Beckfort, Lithuania"
9354c6bc-0154-4de6-a3b3-97045b5c1175,5b8954d3-6fc0-4609-b1a0-3cd043e4d9b0,ecae23c2-787b-4bd6-97e7-959768cf2178,B075352ABC,Home,2025-07-02T18:28:25,mobile,"South Lisashire, United Kingdom"
60001f47-cdc3-4376-9754-66fafef04995,4e345e2b-9219-4b6e-ae31-3d7029c59992,f957580a-0e7f-4398-a93a-9aa745e314cd,B078833XYZ,Books,2025-06-28T22:58:11,mobile,"Lake Gail, Heard Island and McDonald Islands"
06242283-d38d-4081-8f18-5bc5ceb412ce,f175b817-0fdd-4d5a-9454-d66989ceb577,e1524090-21e5-48af-986b-82c8ae0161b6,B074696PQR,Books,2025-06-27T01:03:17,desktop,"Smithview, Guatemala"
625fa126-d001-4de4-97b1-74a695fde18a,58928714-1ea2-436e-b7e0-92a65f3cd4e6,8915ea26-305d-4db2-b617-756cb95bc5dc,B073640ABC,Clothing,2025-06-22T11:31:47,mobile,"West David, Benin"
7a86b8d5-de18-44c5-ad2e-465ffbc083ea,83ef35a7-2493-4799-8117-9cfec906bbae,9e3fda0d-6ba1-40f0-ba05-184fc77c0267,B079435ABC,Home,2025-06-23T12:30:35,mobile,"Lake Kathleenmouth, Chad"
2b1f8c11-cb8f-42ae-986c-050b473d5509,143ee49b-dc61-475e-babf-dc0fec131c33,750e6352-acd4-4e1f-9600-719ada2e7013,B079960ABC,Books,2025-07-04T23:06:03,desktop,"Wendyton, Armenia"
6ce9a126-0199-429a-9f29-01289765ae5d,46e10014-e189-43c1-9774-8757e333b390,62dafde7-15d7-4ebf-ae61-b74710973937,B076879PQR,Electronics,2025-06-23T22:32:46,desktop,"South Philip, Afghanistan"
03c22c7a-4ed8-4591-8a06-102608bd4604,8433fc83-3d74-4b61-a6aa-12d9e857003f,67ce4d2d-8630-4585-8bd5-c8dcea404271,B071955ABC,Books,2025-06-13T21:07:55,desktop,"New Johnview, Nauru"
401ab02b-82da-4880-9fd5-a5227c106163,69b383e6-1f57-42f5-a3ef-b48eac2c2bf4,5c7c6d53-a401-479f-9ced-2c8eb057ab00,B079322XYZ,Electronics,2025-07-02T00:40:40,mobile,"Greenhaven, Heard Island and McDonald Islands"
1f611444-5cf4-4ad3-8dbb-12782c75f4bd,52de533d-c656-41e1-9c76-682d64844cf2,3d1419ba-c9e5-4c9b-b719-d439933df05c,B077353XYZ,Toys,2025-06-27T01:20:45,desktop,"South Samanthamouth, Samoa"
8fc960b0-a888-4861-99e5-7a98622d7019,a7acf86c-fbd8-4d08-bb9a-65147766c4eb,5b850f4d-4521-44cb-b6e1-dd305f30eab5,B075557XYZ,Clothing,2025-06-18T07:24:18,desktop,"New Danielle, South Georgia and the South Sandwich Islands"
719b7e5e-7186-4b8e-8a50-20b7f5cb481e,4cb8d014-bc78-4441-b32f-0c5cbf0d9b63,6d33ee73-2a0c-4c11-8005-536cb25aea96,B072970XYZ,Books,2025-07-02T00:38:39,desktop,"Gabrielborough, Norway"
cacca7ca-bea8-4fff-8c4a-9fd4f6c86f02,16b4ebd0-b9d4-48fb-8d82-0c2bc19b71d5,903fbfcc-8fd6-4f2c-9223-a9499b320874,B079434ABC,Home,2025-06-29T00:31:07,mobile,"West Cynthiaberg, Venezuela"
597b6805-a34f-4fb1-a481-e9b742cd7918,2384a3ec-a24e-476b-b851-f0771dd2e951,09a8b0fe-3ee5-44b1-a391-cfbdc2516b5d,B077049ABC,Books,2025-06-23T20:26:43,desktop,"Francohaven, Ireland"
da4501d3-eae7-49c4-94b1-ffbeecae7a0d,32504138-010a-4d35-afe5-b227335c625c,67e46770-6aa4-4505-920d-28d4768ecffa,B076262ABC,Toys,2025-06-15T17:26:26,desktop,"Masonview, Dominican Republic"
5a04b058-6539-4910-8a6a-d8257111d8e4,789e8b37-0b8c-4a71-a5b0-fa930c741c6c,eab1c8c0-62a0-42ed-98b5-1b803448a6ee,B077238PQR,Books,2025-06-26T22:59:03,mobile,"West Mary, Thailand"
2c4d79b2-4019-476d-a43b-92479ba7bd26,39b4e86c-9705-4042-aac9-4eeb9bc81b98,e7b9e524-9581-410e-b751-2d52108ac329,B075023PQR,Home,2025-06-27T17:11:04,mobile,"North Richard, Guinea"
c6dd71b7-2c49-4c5a-af1c-2fccbcf47c57,7a7812b2-2d60-4a6a-8846-2754dbda4052,19e71750-1ce9-4d6e-91f7-3c3336b09134,B074853PQR,Electronics,2025-07-06T05:45:52,mobile,"Grimesport, Netherlands Antilles"
378154de-9912-4772-88c5-7a35660de53f,e52d89b8-a941-4bb6-988c-0ba69fbd3efd,700ed863-1df2-46e8-a9a5-fb60c1a53f13,B071721PQR,Home,2025-06-27T05:33:26,mobile,"Port Christopherview, Heard Island and McDonald Islands"
33d430c0-c61e-487f-a971-66e22d6f2663,b29ae7e6-e66f-4548-80b2-5aa4724db6fb,976d44cd-a31c-4024-ac2c-81791c34cf0e,B071997ABC,Electronics,2025-06-24T02:02:11,desktop,"Alexanderberg, Bolivia"
973f4933-0e54-4c72-a367-1e0447f5c2e8,7bb101c4-8bdb-4463-8a61-0fc3f660da40,acc25287-ec5c-4e3a-9a74-4c738b332024,B072469ABC,Toys,2025-06-08T07:01:20,desktop,"West Jofurt, Guyana"
3d74aa81-73de-4819-a243-58f866214c5f,8f7356bd-91e8-4706-9477-2fb5251077fc,6cfd4e18-d28e-4711-8e52-342d45b00799,B074351XYZ,Home,2025-06-22T14:00:32,desktop,"Raymondberg, Israel"
88f540f1-d5b3-47ab-abc1-1d1757dce887,cc532d7f-53eb-404d-b752-3df69bd2160d,91437fee-6034-4ed5-8b4e-ba91c98077dc,B071189XYZ,Home,2025-06-23T23:08:07,desktop,"South Kyleville, Grenada"
5dcebfff-daeb-446b-90e3-ed67c39d207a,691e76ee-9c2b-42c7-adab-64c78897c571,6a38445a-2b44-4713-921d-4e0f2f3ee8aa,B077155XYZ,Home,2025-07-03T17:54:09,mobile,"Stephaniemouth, Puerto Rico"
c64282e7-4699-4004-bf9a-cc57c5671a36,5371af6c-b85a-4cc4-82d1-3d45d6b8e84d,9104107b-4503-4342-aecc-42d2e5548e4e,B076266ABC,Electronics,2025-07-03T00:14:18,desktop,"East Andre, Senegal"
e2216976-d854-4ec6-b33e-17f3b8ee6f40,e82d5b56-43bf-49bd-bd48-1a4a4c9b885c,e26b707f-951d-4ad1-a381-f4bbe60162fc,B074536PQR,Clothing,2025-06-12T11:30:29,desktop,"Zavalaport, Sudan"
7c00606a-1ff6-4700-a8a5-bdc391a3d20a,79dbe456-b25b-4ac2-b29d-b1094d6dd067,8d24a9b1-0f71-467b-a491-3ad939be7269,B071789XYZ,Toys,2025-07-01T16:35:08,mobile,"Mooreview, El Salvador"
0ac83b59-b3a1-46af-bd74-70f959b4d550,fadb24a3-62c0-4d86-b2e5-9cb7525ea869,7717f5dc-12c8-4f60-9cfe-26e20d8b10e5,B071597PQR,Electronics,2025-06-25T04:25:23,mobile,"Jamesville, New Zealand"
1c876877-8654-4b09-abdc-30a9bab9032f,0e2e9798-d807-4040-9bb8-61604298615d,ac531c7d-a69d-406e-916b-226b4a0f8201,B078113ABC,Books,2025-06-14T16:47:05,desktop,"Heidiburgh, Northern Mariana Islands"
447737fb-5d71-4d4f-98e4-9354c498a777,09864b0a-f7dd-416b-b2cb-22e4c7abd4d6,6d13db93-9f46-497e-966b-792433d8854e,B077860ABC,Home,2025-06-11T11:52:19,desktop,"West Jessica, Dominica"
f50c2d9e-e197-480b-ba80-088d2c9aa50b,389637f4-a315-47f4-9217-34d0bebcbf49,bca63b1c-393e-4db7-85d3-9424ca0c518c,B073316PQR,Clothing,2025-06-08T10:26:15,desktop,"Port Caitlin, Jersey"
1bef1a04-5494-404b-b34b-6c29a11ab68b,fcf5fc6b-1e3d-47fa-b703-de66cfbe5e2e,88daf3fd-ef0c-4692-bf1e-473ab87beaa6,B073919XYZ,Home,2025-06-09T13:55:30,mobile,"Lindatown, Ethiopia"
4a170b2a-5189-4f23-973b-308ad43c6cbe,556b2f84-0087-4b44-8d11-8fa6f414d71e,03475c93-1e8d-47f1-b98e-c6de18487bbe,B079634XYZ,Home,2025-06-19T19:27:01,mobile,"Port Susan, Kuwait"
6d6c5461-faa4-4881-994f-9b9e6caec6fd,772e6f6a-e04b-4806-875e-d0682558484a,a8017dae-a24c-4f75-8795-6d931fc4f82f,B076761XYZ,Electronics,2025-06-11T23:01:27,mobile,"Josephbury, Saint Martin"
edec84eb-b5d3-49c9-9b33-45d9a95b1006,cefd5b1a-c35d-489d-ba85-7f2397ed9137,9baed3cc-e09a-4be5-8624-2cae1a03762a,B074540XYZ,Electronics,2025-06-13T17:20:11,mobile,"South Donald, Afghanistan"
2f37efae-e7ce-413c-ab7c-cb4507ab3db5,c461c5b5-20ff-40f1-8ffc-467c7a480757,f42b2449-49fa-42f2-9b6e-d3e37aeb9d8d,B076335PQR,Toys,2025-06-09T05:08:59,desktop,"South Tonya, Qatar"
a12a269d-781a-4c53-9e7a-a4a98a9ef129,f36fba53-3ca2-4cdf-9949-46aadda6c442,d20a62a7-7715-45ce-88db-63daee3a168b,B072958PQR,Books,2025-07-03T21:45:18,desktop,"East Vincent, Syrian Arab Republic"
31093e8e-997d-4acc-a461-b74e10f080fb,e110fd95-ddce-4c6e-ab62-35a4e2728439,65704153-3813-40d1-908d-588a324671b6,B074639PQR,Toys,2025-06-16T17:20:29,mobile,"New Cynthiatown, Chad"
4efbfb5b-bae7-489e-8526-88432ed95191,aebc8c4d-9dc2-42ca-a6e0-7a3f7fcb61fd,ec73dded-8474-49cf-b14e-54124d4d650f,B076307PQR,Books,2025-07-03T09:42:50,desktop,"Mccormickshire, Christmas Island"
b0e9b093-fb5e-46b0-895e-5bb2aaf53bbd,474ec162-2169-4cf8-8012-07011c12f7c1,791afb3c-a2e7-41e2-96e1-f8e97d4986ea,B072990PQR,Books,2025-06-27T07:48:25,desktop,"Lake Karaview, Brunei Darussalam"
6b91a6b3-ab69-498b-9b02-f301dff3bc41,3dc5e4da-cae6-4883-b1fb-88032dc7210b,541c19b3-f929-4471-84df-bad6464c490a,B077525ABC,Books,2025-07-03T00:59:03,desktop,"Port Elizabeth, Grenada"
4b5854cf-394e-4f27-9527-6cef8a80e3f7,3c525186-d658-4290-8d7e-0a5134717d65,127fafde-28d5-47ff-bab1-3a671ed66386,B076210XYZ,Electronics,2025-06-22T17:29:38,mobile,"Alfredstad, Philippines"
6356413b-603c-4cd3-aa5f-984d75bbb982,b00544f4-4f7f-414c-b455-c8cfaa3c0112,d36d2913-e4a9-4a2d-92ed-dc926e64fc6c,B077973PQR,Toys,2025-07-06T00:38:15,mobile,"Johnsonville, United Kingdom"
0113ae1d-73f0-428c-87dc-ed01d42d2d69,bc54cd00-cf4b-415d-9d1d-d31c8bb26839,25dab4d8-158e-410a-b8ee-157a30e28780,B072080ABC,Home,2025-06-27T05:11:50,mobile,"Baileystad, Bosnia and Herzegovina"
9a3992cf-36f5-41e5-8c59-0bebf1db906b,0b4e8feb-161d-425d-bca3-45a0d4fd3922,abd8d8bb-f5fd-4350-abfb-9e9ffc0d2276,B077428PQR,Electronics,2025-07-05T10:09:56,desktop,"South Roseville, Croatia"
6a0913ec-2a62-4312-afa3-2ed586c353de,55632b9b-854b-468f-8928-24ca4244e361,735d3f63-b8e5-48a6-9ae8-eb865a0f3fed,B078827ABC,Toys,2025-07-03T13:00:30,mobile,"South Daniel, Guam"
064d4897-1132-4b08-995b-91d9d75a2ce7,7c585b91-59df-473a-ae55-014608796d9b,9bf2eb79-42b9-4d91-8699-71d8cad614f2,B078255ABC,Home,2025-06-22T04:06:33,mobile,"West Nichole, Tanzania"
fdeafa76-f8f6-48f3-81a9-7c90ce1add3d,7c770f90-f001-494e-bfa6-23945ae8b9cd,12946774-ce23-495c-a04c-b1010325f812,B076066ABC,Electronics,2025-07-01T19:02:24,desktop,"Wilsonhaven, Barbados"
b331ba29-f91d-465a-bee0-df33a958951f,a95a3882-7e42-4a2f-a952-47f52de85f2e,8c54e1a4-8e26-425f-b418-d00d599ac732,B078900XYZ,Home,2025-06-29T07:37:14,mobile,"Lake Linda, Holy See (Vatican City State)"
5ffe8518-58ed-4afb-bad5-a203a1f0e52f,23e22270-3cb1-4253-87fb-9481caa787d2,b2b85ec7-802c-4437-b7dd-d241a5c6d026,B077276XYZ,Home,2025-06-23T05:52:53,mobile,"Omarstad, Chile"
f31a8f1c-84b7-4b54-ac89-76ae04856bdc,3417901c-13d3-4c9e-b2c8-e7c91137f8e1,f80d33bf-caf1-413a-b2da-8543cdcae097,B076022ABC,Toys,2025-06-29T14:55:04,desktop,"Hardyfort, Finland"
0f5ed40c-fc0d-4c0e-b93b-f7f2e8107744,327b61b0-0b6c-40f9-9234-b43e6b35bf20,84a71cb3-d1d6-41e2-868e-e5e549665013,B079118PQR,Toys,2025-06-14T13:12:41,desktop,"New Dawn, Togo"
5d34f275-7d04-44fe-b883-ad52ecbece5b,02a3fc5b-2f3e-4810-b242-75b2aa2840ec,771d503e-4d75-4e80-8c86-79c1e9fda5c4,B075062XYZ,Clothing,2025-06-15T22:58:24,mobile,"Austinport, Iceland"
14a75012-b4f7-4081-8d7d-088a3fb4cfef,175985dd-95a8-43c9-901c-3440494746a2,75c43bc0-532a-47d7-ae8f-437194934a0a,B076627XYZ,Home,2025-06-14T18:06:49,mobile,"Lake Tiffany, Ecuador"
18abc9e5-897a-4a09-a7b3-121bcaeb6803,30809810-f56c-49ca-8761-1d51f7a06701,d3d60222-3e01-436f-af05-42dc02d798f6,B078823ABC,Books,2025-06-28T11:37:54,mobile,"Curtisberg, Estonia"
30a86b4a-c44e-4e80-8970-7053c5256295,cba7900f-2f04-48d9-922f-c4717a2cf8ee,b0075779-058d-4944-b2fa-f6a246dadf05,B074956ABC,Clothing,2025-06-12T13:59:06,mobile,"New Stephen, Canada"
a3ebf984-e269-4659-8e92-ee7983d26e55,fa3e0207-4c76-4cf4-8370-b18fece7335f,436c8662-6c6d-4d9f-a666-a3422fc89dc9,B071138PQR,Electronics,2025-06-15T17:48:49,desktop,"Amytown, Tanzania"
1b841f82-a718-45c8-b849-5b4f34e4fbd4,1ee564a4-8472-4139-83c4-0d426fc8493b,8d18b905-cc46-4e07-a7cb-c4614a615446,B075459PQR,Books,2025-06-13T22:36:56,mobile,"Tonyamouth, Botswana"
fc5eed13-4c91-4ac5-87bb-0770270cd979,03bd851e-a82c-4f22-9de1-480227790feb,bc1bcfd8-4889-4377-9795-87fa6188a750,B072168ABC,Toys,2025-06-25T04:06:46,desktop,"Jessicatown, Chad"
